"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_033.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110098,"df4d3380ebd0ff779e6e4efb478a314185ebb57dbacb71606243dd6cce834499","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_034.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117937,"bbcf03db3032df61780ffaae20f291fa3f354961546b5a6f36dcd531536cb79b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_035.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,113478,"f0a48d505228eeaede3c8dc91caca2a7cc3f9f9daa6067f57d3bc9e0ad5754f5","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_036.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110765,"629a9f7e6b88567c9980aca2955883d150b9fdaed89b7ff575603abb120e206a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_037.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,114983,"204641ffd730bc915d15d1ad8ac6f6fd30cb8835530ddeec88cb79738e65a328","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_038.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,113551,"12b44275c8e63bdcad9b2e29b2aba91c04f1d23686beeeed675a1fbc5e8a0245","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_039.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115927,"0820ebd8ca9393281162cba484e22e36837241d76c906ad378d6615fa1caea58","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_040.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,114869,"ba92dbfcf15ee92328212dada24306e03bf357109ec3875ed14b4a0e09ab7cfe","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_041.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,101032,"faa5e9faa1274021f3f3ab09e8c7f88225cb224a4fedaee7320458de50f25026","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_042.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108423,"972661a860c6137d52ada89bc7e84fff3c38178376af9e7e8e16f00595e1bc74","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_043.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115310,"313edb104e62c093f965ade14cf2c7dc719a47bc5905cb1d39e6242215b51ef8","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_044.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111225,"84e1e9dba82611ad26162d64170c4e042f43839bb1c5c60b9e529c04f5cadf5c","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_045.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,119823,"33fc178a76dd28dff7fd7588ae984d8250aa36cc44bda9c4df788014e93ee11f","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_046.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,124699,"aa470e3acd5199576e58bc5ae286da71cc443c9abd5b0044030820a17ffd6c8c","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_047.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,118096,"bf64dd746ae421cf8f1596de081b3bef5e5a3dfb3ad526a641c99ad1a2fcd31a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_048.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,128488,"e45c56d992d11b6ce6dbd37e3e2dbbbfec78565371c5169fe81b29d74ac17d90","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_049.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,133478,"7e7fd2fe68a03b81f55d0b4e5950478e9df59679804a3a00aa3eeab9a06ac1cc","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_050.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,121608,"e3620b928b90f708373e08e48bb5a427f234efa6e7f323a49f5cf2f30538ebf8","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_051.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,104451,"a68504588c7a631a52420e31559696a3a62a6fa227ff014b86bfe697c3d88d5d","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_052.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,106764,"923b6e3112060dba65c7fbf78cab57947060bc5ed41a8960d970489ce704c421","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_053.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,106323,"d7b89cc43e38bbb4e5bb7fc17d6e407f17d51558458f5f7f30d2f05edca023d4","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_054.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,104959,"4876ee35cfc652cc917844c00b6b99da034f5a72d8152933b6bea855b178a223","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_055.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115385,"047076a764f173433139868488331a4e67113b848c6eb5fd347c6dd60c996d58","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_056.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116984,"65e6dfcab0c0d6fc26093424d6d69c4b52885d02ef6f81d9f171f4718da87aa3","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_057.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116184,"e2ee2df1079510561373cc4377932cce9679ae0cdad1e689b48bd998c6695b98","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_058.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111979,"44caf4ecc635b4f8bda40e5050f8a3ba8d988e8018efd086cfe5234dc62c18cb","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_059.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117949,"75b3434f24a195dce4617c599c18f3f87aca3ed81f824feb528b88eadf3f2c5a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_060.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111666,"431c6ab1423432251d6a13f3c352e8f8a3ccd0d7d080123af8a538feba827c9d","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_061.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115753,"216303f392ac479b9d91f3d456bb60e40e6911e0e7d2c7bc58c1d3e2e8e505b2","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_062.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,113209,"1789cb3c6533d95a1e7fa5f8a735988eef4507767339e056a869465a682c17bb","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_063.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110203,"68d450c7509cb9a857def1f6bbe8e355b18a2dbe492b180c857157a7c77ee170","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_064.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,120247,"566383168013471dba0409edb60cd3516bdbd2efa77d5e36bae532e8a9118ecb","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_065.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111709,"cf621562068100c1336880921766f142daea36559ebc6d06d2ab95fa2a28d090","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_066.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110766,"ba18113fa0df2f36ea4fea7593b8bff9ab58b8240e4eddda208d5d69879e8662","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_067.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111031,"7dabdc2d10d346ad70221ad24d9650fd37953a6f920a8a632b7e27b5732e8743","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_068.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,118011,"221d0f0fc34daf436404c3e9a6ef0ba0c0f1d73259cad88ed75e581303ac3412","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_069.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,107158,"a8256076fbead0cb6957728599fd9caa24473e941b5b9908a378420cbfbc1413","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_070.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110190,"4b3943707b47399bf915bdbc0ae585afa7d029675eedb467e59732bda78cfe7e","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_071.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110576,"b6772d7b8b7508bfd07b9655511b482aec8d4ee539fded9608d22e7d419e4a95","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_072.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115259,"c2bf8c01e90697fe453ad110f97985de2e7934e4466a9dd3f0e8195dbdcd016c","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_073.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108170,"09496218204f3722322f845034651a1da734fcbccf6bf326c722ec2a5be95cef","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_074.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,124143,"a5ca69f2587b6b53ff2e644c647ec35c23571405ce8d5e8ad65d8a78e2fc7de1","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_075.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116740,"a252dff92ee02df81d7fc45382f62bd21ea4c883c6f8e4229819172845782c04","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_076.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,123661,"100847574b86840f57d651546724e76f4c7bd1013e87b0541557b3ffa72fd1fa","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_077.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,128489,"918ff2847666ea66780c13a76dfb1d0aa95839d171f51c0b9f2f3b4f231cdd23","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_078.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,130264,"30c19ae3b4b03db97326d90249d41d8da6627b7da9d4edf1aedc42ce5093d7a7","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_079.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,133222,"aa0c48faede13933bd2885023c06fe1b24a82048ef54d9591d9115175e2077bc","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_080.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111785,"3a54ded38804eb8a51fce2b3013f12809c55278594fc3ff7dc09fa807a0deaea","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_081.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,112490,"545558ec4c5f9f3cac829fa1c04e741bcd261121454680083f3bf9583373a4b9","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_082.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,109527,"148df79a5c48d91ec4eb7ea64e4eaf223833cae05419b597181a8fc66744fa13","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_083.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115597,"b6d7811f8b4b571b13c2d5d018ad7f949256ca22c53addbf16f5a4b862fabf20","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_084.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117033,"5b10734abe4694b4d68f61fd594df25c36d28200d7c30086e4c8643a3be3b3ce","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_085.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116123,"d901557add49d5d0a34832205a81ef241e892c6e3da2f1d6ab1d4b56840fd66a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_086.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,109384,"1b3f83f9efafd2bdf4f95f1831ce210372dc4200d015c50ca04788cd62d94ac2","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_087.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,113175,"6504c717416a46e19730f41839b8cb61932134f234e48e057cfba3b67da9df20","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_088.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115170,"1fe49e3e0cd3440643c02b64e0c239f7b2720b4f4c9561627b75a2690cc115f9","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_089.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115223,"65d2d3a73d1919cbd1c9ed79ea115031d77448571574f7ccf64cc1f1ae86728f","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_090.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116956,"1c880aad236dc46978432ae75fbb2e09c8bae88a6fbfdd7ab8d97514190147a8","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_091.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108726,"7118b0578119be82cb4c4f5ea7246ecf959e3e1b4cd9f9dd346941d16b80647b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_092.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,114988,"7fdca00a4818bfc2eb5c0fb67de848c6dac0da615920333a5ba6fa6ff24843f4","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
