"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3777.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266972,"97df9507c10b65297a71741a47c81fcbfb4c3b0135ede59c426921c24d33944f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3817.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266080,"d9f370101cd6c8ad6229e537c260f22353cfa35d95bc420bd0722fd9ae159334","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3857.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267988,"ab02a87a158dc4b98609a798f3587ad40453b896787e9d8b29bd02d40c9f9eb3","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3897.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,252632,"5fa7ffa443f03036537ca5f78213dc84984a8d5a2aa0f8f4474be969d4c6bd0c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3938.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263692,"7c19432a01669812f8e9a6c329e3c8f000a42030159bc384316e38aa66b85cea","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR397.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,254052,"d668400d8dc1faf3def10fd39379822285b15c947711016f43c556975ecc96ae","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR40.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,262904,"ab8b041d785d0679f473cc7b7313849dbd164fa66dfe8002f84d11547fad3d06","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4038.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268772,"88e9e17d53b2fe09124d52552e44da0571a968d3681a81762f5b19b02e976834","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4058.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,231220,"b9e5c904662c01bdeb61095fcd74fc4cf4f76a73c0f75ac6463a3b1d07694c2c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4060.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270416,"568e5a378c7b67dc8db70ca361a1cbcf7e10a4a8558a08d60918e5aff0c917b1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4062.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270088,"da043b042222dfc9195d17826e8c13144dc773e05783cc5035a0f35d3a0019e0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4137.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263492,"6cf57919424263712b28ae91def9b4955df59efd92cdf61674ac745d99c1ac72","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR42.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,256180,"bd42e36d416ae572386be4ca444a4f8dc1e6eb3f609610e4c870dd22241312a5","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4297.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,273732,"ece8d4b6cb8391b40767d50162354b789e39ab5045090551970e3a6adade6112","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR437.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251588,"047cbad5d9abc985142ee6b490706ba9af57b08ab7c037c475472f2fafacbf39","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4377.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269760,"5f4a349015a1e6433d30c5bcc47632cc992dcd8f253445fb25cd0d9d1ae117a1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR44.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,260772,"7a0f95cc6f44095986de12ed9236550da9e639ef296de05b784105741d744a68","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4417.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269432,"fece6ef066b95a03c4900088e982036e89ff1305c8a6f6302649ea98df9d9b0d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4457.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,273496,"e516b6a9831a0009b43d6a08634af02f9d4edb5088ddb3bf96323c7cbb8df754","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4497.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263492,"4a796a207542080c37d02f93031f4f8c6c250128b82d4b4586625ec001a4feaa","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4537.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266804,"adc22e50d6fc3a4080525b97a5f04172f35a5ae979d3e86fe3118d4f87574206","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4577.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264876,"cef12b2b1981c5855df5128fba1fe7d9af1675d9fea2d6c8805f7ea7c7990c82","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4597.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264840,"e0550de03538ccaee57b3b3b03dc043fd003c3383bb1f010c44c94cebb22df58","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR46.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,256964,"8466f796369ef441ed92ab66b442382bb495d0bd64304438893e84e0f0de01e2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4637.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240892,"d50e3ac243e018b97384a3e6da652fe1a6c209b9b2f5ecfa43da2b1dd525978d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4677.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270344,"5649aac3a2b35bbcb4513ead4c51caab49cd9f346e73e4e5578269b062848042","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR47.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238468,"c8dc325f6cf1c1e771e672b3b311b9343c92f03d296b0b1acca36fc4ca6fc714","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR477.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,251392,"88973504485f7f3788f9400cfb1688147711757ac9d79ef7778e8bef65763d38","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4777.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263856,"7fc70a9dfc8288479c2b25b7bc72bb2751175cf938bb4ba59c0bd3fc3c17dcdc","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4837.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267100,"4fcec883460587ff66f1c9fa2f4035767830d776924bfbc147267934c09a3fed","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4857.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263292,"005cea5851e09b0fe8c0062b66bfca0e87507c53afcb6f38f0d0879d9e2d8bd1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4897.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265456,"0a598b277ca55e7e691ae9f9f5fa1af259a1c0657cb6026d2ef891971b7b60f9","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR49.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264436,"85526f576abed7c51cc62187b2ab474d178e4ea80b75551033043201633d512b","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4937.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267500,"06cf34d997e208a06c05bfb2132bea989dab8433906de88fd346d870515e67b9","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR4957.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266152,"daa93fd1af155a4da4b2a50147f746cc92388c2b7d5acac65a209ac236d772dd","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,243224,"222d052ae45ca0c80ecfd32f8880553243b00f200a9c7ab0aecdbca15fe27c8e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5037.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268408,"e0cf5c9c92eece14d15ae07e6af111d1061f0d95b45db27a92f12aea64b04fa6","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5077.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268084,"6ca19bb8160d85732b96df4cb2e03dd4c35ec8f954ffd55605cc64c8b2fc485a","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5137.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263164,"925a276ecca97c85f264505c163bd60d98f5469dfd85bdc9aa806aecb03c1df1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5157.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268284,"daade81ada1092ec05cf9865333d77f11f5e96d0945723295d5aca8887d45071","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR517.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,255164,"d586dc68edb6f2421bd28b5ba78d40b3e69b89935b2d8ca235a474ee6a0a0c61","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5197.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267956,"32790cdd2b462c373d0db50e3eb9e79ba9de1b3a693bae6a74c5eab65ef4c89c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR52.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,253320,"3f0c0e9018a4ab004d52113e5442b1a89647a2a905ba1b7fdca5474c22c4f64b","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5217.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269760,"89a4ab932189d8c73c3798394583452b871bc522279f914acbe892c69ef83853","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5237.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267424,"4169abd5d1eca01c3308618ea39a7f732a707f5d34531bfaec8c1f41c53e2dcf","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5277.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269796,"e5d94f3bbc76b553247a5379190a0d98a02f88ed70dfd08937855b90a954b9c2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5297.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,262052,"a5acafce530029c9f92354ce6f33518e72159015ba0f15cb2189955567605d86","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5337.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267952,"bf91cee34d2387c453e9ce06d31fa270f44c8698534f5d073e14f79ed8eea530","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5377.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268208,"b573efbf5092161a8aea31154a4d87db9fb7f278d6f6aad866f394ac8502e5d9","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR54.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,283732,"33502eba3065977cb9d98b07ff8e05b182d032e6c68905c486a690a685bb3664","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5517.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268484,"a229a4d3c5c96847872131d49b095bff5b5a6d4d046b67c987e7f2d3ebf90c0f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5537.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266808,"14901a750a564a93e06d78fdbabba7be326c0dbbc90de7ea5782cbb077feadba","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR557.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,254216,"bdbc38304f57560556c342faf8fcb8565fd23d10392e2aa7a7ea74762c25a833","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5597.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263396,"b4dd2bd38acb9fb4eae22ff6e476299e4cd1e25f8b070f86fa14abb77bde54e8","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5617.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266244,"19982a2ae3c304d25e52ebac173d0dac6c5123cbe429726424e486db9cc252ff","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5657.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267008,"1cf969185e9cdeb345b2e4c1fff7d2f372a575d066985c2688d23691d163fb5e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR5697.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264840,"b19c9b0a4d95c03c1c0a860cdf84b20b7bfcdf1ec09e1b76b1a0832d60d6d4cd","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR57.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,252956,"855e52886532af085a2413edbf188fb2b66b831bc29c8c03cd427366e77e8d3a","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
